/Users/mandanasamiei/PycharmProjects/torch-rl/scripts/train.py --algo ppo --env MiniGrid-GridCity-4S30-v0 --model GridCity --save-interval 10

Namespace(algo='ppo', batch_size=256, clip_eps=0.2, discount=0.99, entropy_coef=0.01, env='MiniGrid-GridCity-4S30-v0', epochs=4, frames=10000000, frames_per_proc=None, gae_lambda=0.95, log_interval=1, lr=0.0007, max_grad_norm=0.5, mem=False, model='GridCity', optim_alpha=0.99, optim_eps=1e-05, procs=16, recurrence=1, save_interval=10, seed=1, tb=False, text=False, value_loss_coef=0.5)

Model successfully created

ACModel(
  (image_conv): Sequential(
    (0): Conv2d(3, 16, kernel_size=(2, 2), stride=(1, 1))
    (1): ReLU()
    (2): MaxPool2d(kernel_size=(2, 2), stride=(2, 2), padding=0, dilation=1, ceil_mode=False)
    (3): Conv2d(16, 64, kernel_size=(2, 2), stride=(1, 1))
    (4): ReLU()
  )
  (actor): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=7, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

CUDA available: False

U 1 | F 002048 | FPS 0774 | D 2 | rR:μσmM 0.13 0.33 0.00 1.00 | F:μσmM 2.2 1.7 1.0 14.0 | H 1.768 | V 0.142 | pL -0.075 | vL 0.224 | ∇ 0.560
U 2 | F 004096 | FPS 0725 | D 5 | rR:μσmM 0.15 0.36 0.00 1.00 | F:μσmM 2.3 1.8 1.0 18.0 | H 1.741 | V 0.159 | pL -0.053 | vL 0.112 | ∇ 0.448
U 3 | F 006144 | FPS 0820 | D 7 | rR:μσmM 0.19 0.39 0.00 1.00 | F:μσmM 2.5 1.9 1.0 13.0 | H 1.717 | V 0.167 | pL -0.030 | vL 0.080 | ∇ 0.414
U 4 | F 008192 | FPS 0913 | D 10 | rR:μσmM 0.23 0.42 0.00 1.00 | F:μσmM 2.6 2.1 1.0 21.0 | H 1.655 | V 0.208 | pL -0.012 | vL 0.087 | ∇ 0.306
U 5 | F 010240 | FPS 0771 | D 12 | rR:μσmM 0.25 0.43 0.00 1.00 | F:μσmM 2.4 2.0 1.0 15.0 | H 1.620 | V 0.219 | pL 0.013 | vL 0.067 | ∇ 0.343
U 6 | F 012288 | FPS 0696 | D 15 | rR:μσmM 0.26 0.44 0.00 1.00 | F:μσmM 2.5 2.1 1.0 17.0 | H 1.612 | V 0.223 | pL -0.100 | vL 0.078 | ∇ 0.433
U 7 | F 014336 | FPS 0698 | D 18 | rR:μσmM 0.30 0.46 0.00 1.00 | F:μσmM 2.4 2.1 1.0 17.0 | H 1.553 | V 0.256 | pL -0.031 | vL 0.085 | ∇ 0.409
U 8 | F 016384 | FPS 0784 | D 21 | rR:μσmM 0.29 0.45 0.00 1.00 | F:μσmM 2.5 2.1 1.0 17.0 | H 1.519 | V 0.244 | pL -0.038 | vL 0.070 | ∇ 0.347
U 9 | F 018432 | FPS 0550 | D 25 | rR:μσmM 0.27 0.44 0.00 1.00 | F:μσmM 2.5 2.4 1.0 26.0 | H 1.543 | V 0.223 | pL -0.006 | vL 0.072 | ∇ 0.385
U 10 | F 020480 | FPS 0471 | D 29 | rR:μσmM 0.31 0.46 0.00 1.00 | F:μσmM 2.8 2.5 1.0 17.0 | H 1.542 | V 0.233 | pL -0.083 | vL 0.078 | ∇ 0.464
Model successfully saved
U 11 | F 022528 | FPS 0460 | D 34 | rR:μσmM 0.33 0.47 0.00 1.00 | F:μσmM 3.0 3.0 1.0 25.0 | H 1.530 | V 0.260 | pL -0.049 | vL 0.075 | ∇ 0.374
U 12 | F 024576 | FPS 0719 | D 37 | rR:μσmM 0.35 0.47 0.00 1.00 | F:μσmM 3.5 3.4 1.0 32.0 | H 1.499 | V 0.297 | pL -0.011 | vL 0.089 | ∇ 0.414
U 13 | F 026624 | FPS 0678 | D 40 | rR:μσmM 0.42 0.49 0.00 1.00 | F:μσmM 3.6 3.3 1.0 21.0 | H 1.491 | V 0.306 | pL -0.008 | vL 0.083 | ∇ 0.555
U 14 | F 028672 | FPS 0530 | D 44 | rR:μσmM 0.40 0.49 0.00 1.00 | F:μσmM 3.9 3.8 1.0 32.0 | H 1.451 | V 0.314 | pL -0.096 | vL 0.095 | ∇ 0.555
U 15 | F 030720 | FPS 0647 | D 47 | rR:μσmM 0.38 0.48 0.00 1.00 | F:μσmM 4.0 3.8 1.0 29.0 | H 1.425 | V 0.308 | pL -0.027 | vL 0.099 | ∇ 0.478
U 16 | F 032768 | FPS 0847 | D 49 | rR:μσmM 0.42 0.49 0.00 1.00 | F:μσmM 4.5 4.2 1.0 25.0 | H 1.403 | V 0.332 | pL -0.024 | vL 0.093 | ∇ 0.428
U 17 | F 034816 | FPS 0983 | D 51 | rR:μσmM 0.45 0.49 0.00 1.00 | F:μσmM 4.9 4.6 1.0 30.0 | H 1.382 | V 0.331 | pL -0.025 | vL 0.088 | ∇ 0.434
U 18 | F 036864 | FPS 0754 | D 54 | rR:μσmM 0.51 0.49 0.00 1.00 | F:μσmM 5.7 6.1 1.0 52.0 | H 1.345 | V 0.353 | pL -0.049 | vL 0.089 | ∇ 0.376
U 19 | F 038912 | FPS 0643 | D 57 | rR:μσmM 0.50 0.49 0.00 1.00 | F:μσmM 5.8 5.6 1.0 32.0 | H 1.346 | V 0.313 | pL -0.001 | vL 0.075 | ∇ 0.385
U 20 | F 040960 | FPS 0980 | D 59 | rR:μσmM 0.55 0.49 0.00 1.00 | F:μσmM 6.7 7.0 1.0 52.0 | H 1.308 | V 0.378 | pL -0.030 | vL 0.087 | ∇ 0.414
Model successfully saved
U 21 | F 043008 | FPS 1234 | D 61 | rR:μσmM 0.52 0.49 0.00 1.00 | F:μσmM 9.5 12.9 1.0 118.0 | H 1.402 | V 0.298 | pL 0.017 | vL 0.061 | ∇ 0.363
U 22 | F 045056 | FPS 1298 | D 63 | rR:μσmM 0.50 0.49 0.00 1.00 | F:μσmM 9.3 10.9 1.0 77.0 | H 1.324 | V 0.316 | pL 0.019 | vL 0.068 | ∇ 0.336
U 23 | F 047104 | FPS 1214 | D 64 | rR:μσmM 0.56 0.49 0.00 1.00 | F:μσmM 10.2 12.6 1.0 77.0 | H 1.332 | V 0.290 | pL -0.032 | vL 0.062 | ∇ 0.389
U 24 | F 049152 | FPS 1027 | D 66 | rR:μσmM 0.53 0.49 0.00 1.00 | F:μσmM 11.5 14.2 1.0 98.0 | H 1.312 | V 0.298 | pL -0.017 | vL 0.058 | ∇ 0.355
