update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1,2048,774.2299860925965,2,0.12752799066570797,0.3322231408605982,0.0,0.996999979019165,2.2360043907793634,1.6652511919715651,1.0,14.0,1.7681377083063126,0.14164907485246658,-0.07499210117384791,0.224093833938241,0.5598532358536377,0.12752799066570797,0.3322231408605982,0.0,0.996999979019165
2,4096,725.0096464998226,5,0.15238029665963346,0.3578538901233224,0.0,0.996999979019165,2.332187857961054,1.818722006768836,1.0,18.0,1.74119371175766,0.15897607617080212,-0.053478050511330366,0.11206330731511116,0.44770720035777545,0.15238029665963346,0.3578538901233224,0.0,0.996999979019165
3,6144,819.5301329881422,7,0.19130731559381253,0.39159837035594064,0.0,0.996999979019165,2.5012195121951217,1.9124109354322198,1.0,13.0,1.7166398614645004,0.16652078181505203,-0.029781044460833073,0.07959464751183987,0.4140367994548928,0.19130731559381253,0.39159837035594064,0.0,0.996999979019165
4,8192,913.4089769326855,10,0.23188509935080404,0.4200385181613055,0.0,0.996999979019165,2.5593434343434343,2.113332753377304,1.0,21.0,1.6550558060407639,0.2082020826637745,-0.012104788969736546,0.08651969861239195,0.30635527444633065,0.23188509935080404,0.4200385181613055,0.0,0.996999979019165
5,10240,770.5270177623528,12,0.2467211742260877,0.4293619617315198,0.0,0.996999979019165,2.4211764705882355,2.003296936531615,1.0,15.0,1.6196890622377396,0.21935916505753994,0.013056675437837839,0.0668823947198689,0.3434495314251911,0.2467211742260877,0.4293619617315198,0.0,0.996999979019165
6,12288,695.7516217453925,15,0.2642911672592163,0.43891260222224004,0.0,0.996999979019165,2.4630071599045347,2.0813850555224223,1.0,17.0,1.6115124374628067,0.22294044867157936,-0.09974173177033663,0.07787000248208642,0.43346822601971113,0.2642911672592163,0.43891260222224004,0.0,0.996999979019165
7,14336,697.8045789489033,18,0.2977227465518843,0.45504746438834565,0.0,0.996999979019165,2.4218009478672986,2.085221885337181,1.0,17.0,1.553417593240738,0.256148561835289,-0.03087840141961351,0.08534560538828373,0.40903914496139016,0.2977227465518843,0.45504746438834565,0.0,0.996999979019165
8,16384,783.9658140844227,21,0.29156719844526485,0.4524142937611231,0.0,0.996999979019165,2.5104808877928484,2.095341822227941,1.0,17.0,1.5193436294794083,0.24396523647010326,-0.03814760269597173,0.06980604631826282,0.34661557357387784,0.29156719844526485,0.4524142937611231,0.0,0.996999979019165
9,18432,549.6554863713836,25,0.2704864507678694,0.44233563641571017,0.0,0.996999979019165,2.5270935960591134,2.3735000295459354,1.0,26.0,1.5433167964220047,0.22318431921303272,-0.005965708114672452,0.07207029778510332,0.3851732750318795,0.2704864507678694,0.44233563641571017,0.0,0.996999979019165
10,20480,470.70102667854,29,0.3119565185791647,0.460933771704878,0.0,0.996999979019165,2.8401122019635343,2.4914363259719985,1.0,17.0,1.541689470410347,0.23336905241012573,-0.08305575605481863,0.07806565519422293,0.4641011280970697,0.3119565185791647,0.460933771704878,0.0,0.996999979019165
